usage_date,fixed.billing_account_id,fixed.service_description,fixed.service_id,fixed.region,metric.usage,metric.unit_price,fixed.pricing_unit,metric.cost,label.currency,label.project,label.env,label.app,fixed.resource_id
2025-01-02T00:00:00Z,SUBSCRIPTION410,networking,networking,us-central1,9.85,0.18,GB,1.77,USD,NebulaPioneer,production,CyberOrbit,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-01-02T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-west-1,12.83,0.18,GB,2.31,USD,GalaticOdyssey,sandbox,CloudSwiftX,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-01-02T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-west-1,18.86,0.18,GB,3.39,USD,OrionExpedition,sandbox,QuantumNimbus,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-01-02T00:00:00Z,SUBSCRIPTION410,ai,ai,us-west-2,13.97,0.08,Calls,1.12,USD,AstroFrontier,development,ByteGalaxy,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-01-02T00:00:00Z,SUBSCRIPTION410,ai,ai,us-east-1,6.79,0.08,Calls,0.54,USD,AstroFrontier,production,NebulaInsight,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-01-02T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-northeast-1,6.0,0.08,Calls,0.48,USD,GalaticExplorer,staging,AstroCloud,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-01-03T00:00:00Z,SUBSCRIPTION104,vm,vm,us-west-2,16.86,0.15,Hours,2.53,USD,StarlightQuest,playground,ByteGalaxy,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-01-03T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-central-1,21.44,0.15,Hours,3.22,USD,GalaticOdyssey,playground,SparkCelestial,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-01-03T00:00:00Z,SUBSCRIPTION104,vm,vm,us-west-2,12.41,0.15,Hours,1.86,USD,InterstellarMission,qa,QuantumNimbus,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-01-03T00:00:00Z,SUBSCRIPTION104,database,database,eu-west-1,15.93,0.35,OCPU Hours,5.58,USD,StarlightQuest,staging,AstroCloud,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-01-03T00:00:00Z,SUBSCRIPTION104,database,database,eu-west-1,13.33,0.35,OCPU Hours,4.67,USD,NebulaPioneer,demo,NebulaInsight,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-01-03T00:00:00Z,SUBSCRIPTION104,database,database,us-east-1,20.37,0.35,OCPU Hours,7.13,USD,AstroFrontier,staging,QuantumNimbus,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-01-03T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-central-1,11.09,0.22,GB,2.44,USD,InterstellarMission,production,NebulaInsight,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-01-03T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-central-1,20.1,0.22,GB,4.42,USD,InfinityVoyage,qa,ByteGalaxy,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-01-03T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-central-1,13.37,0.22,GB,2.94,USD,CelestialNavigator,development,ByteGalaxy,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-01-03T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,19.61,0.18,GB,3.53,USD,AstroFrontier,production,AstroCloud,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-01-03T00:00:00Z,SUBSCRIPTION104,networking,networking,us-west-2,13.09,0.18,GB,2.36,USD,NebulaPioneer,production,NebulaInsight,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-01-03T00:00:00Z,SUBSCRIPTION104,networking,networking,us-west-2,11.48,0.18,GB,2.07,USD,GalaticOdyssey,staging,ByteGalaxy,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-01-03T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-west-1,20.06,0.08,Calls,1.6,USD,InterstellarMission,playground,NebulaInsight,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-01-03T00:00:00Z,SUBSCRIPTION104,ai,ai,us-west-2,19.81,0.08,Calls,1.58,USD,AstroFrontier,staging,CloudCosmos,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-01-03T00:00:00Z,SUBSCRIPTION104,ai,ai,us-west-2,13.96,0.08,Calls,1.12,USD,StarlightQuest,development,NebulaCraft,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-01-03T00:00:00Z,SUBSCRIPTION207,vm,vm,us-central1,9.51,0.15,Hours,1.43,USD,CelestialNavigator,sandbox,SparkCelestial,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-01-03T00:00:00Z,SUBSCRIPTION207,vm,vm,us-central1,16.5,0.15,Hours,2.48,USD,OrionExpedition,qa,NebulaCraft,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-01-03T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-central-1,10.48,0.15,Hours,1.57,USD,GalaticExplorer,qa,NebulaInsight,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-01-03T00:00:00Z,SUBSCRIPTION207,database,database,eu-west-1,14.18,0.35,OCPU Hours,4.96,USD,NebulaPioneer,staging,SparkCelestial,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-01-03T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,22.86,0.35,OCPU Hours,8.0,USD,GalaticExplorer,sandbox,NebulaInsight,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-01-03T00:00:00Z,SUBSCRIPTION207,database,database,ap-northeast-1,14.48,0.35,OCPU Hours,5.07,USD,InfinityVoyage,staging,NebulaInsight,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-01-03T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-northeast-1,14.47,0.22,GB,3.18,USD,GalaticExplorer,staging,NexusStellar,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-01-03T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-west-1,20.61,0.22,GB,4.53,USD,NebulaPioneer,sandbox,SparkCelestial,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-01-03T00:00:00Z,SUBSCRIPTION207,storage,storage,us-central1,19.05,0.22,GB,4.19,USD,GalaticOdyssey,qa,NexusStellar,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-01-03T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-northeast-1,7.74,0.18,GB,1.39,USD,GalaticOdyssey,demo,NexusStellar,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-01-03T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-west-1,18.23,0.18,GB,3.28,USD,OrionExpedition,demo,SparkCelestial,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-01-03T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,11.46,0.18,GB,2.06,USD,InfinityVoyage,qa,CloudSwiftX,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-01-03T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,18.46,0.08,Calls,1.48,USD,OrionExpedition,development,CloudCosmos,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-01-03T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-central-1,12.82,0.08,Calls,1.03,USD,GalaticOdyssey,playground,AstroCloud,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-01-03T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,18.11,0.08,Calls,1.45,USD,CosmicDiscovery,staging,NebulaCraft,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-01-03T00:00:00Z,SUBSCRIPTION321,vm,vm,us-east-1,15.24,0.15,Hours,2.29,USD,NebulaPioneer,development,CyberOrbit,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-01-03T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-west-1,17.9,0.15,Hours,2.68,USD,CosmicDiscovery,qa,NexusStellar,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-01-03T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-northeast-1,18.28,0.15,Hours,2.74,USD,InfinityVoyage,demo,NebulaCraft,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-01-03T00:00:00Z,SUBSCRIPTION321,database,database,us-central1,13.34,0.35,OCPU Hours,4.67,USD,CosmicDiscovery,production,NexusStellar,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-01-03T00:00:00Z,SUBSCRIPTION321,database,database,us-east-1,19.71,0.35,OCPU Hours,6.9,USD,GalaticExplorer,demo,QuantumNimbus,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-01-03T00:00:00Z,SUBSCRIPTION321,database,database,us-east-1,16.23,0.35,OCPU Hours,5.68,USD,GalaticExplorer,production,AstroCloud,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-01-03T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,6.61,0.22,GB,1.45,USD,GalaticExplorer,sandbox,NexusStellar,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-01-03T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,14.01,0.22,GB,3.08,USD,OrionExpedition,development,ByteGalaxy,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-01-03T00:00:00Z,SUBSCRIPTION321,storage,storage,us-west-2,15.99,0.22,GB,3.52,USD,CelestialNavigator,playground,NexusStellar,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-01-03T00:00:00Z,SUBSCRIPTION321,networking,networking,us-east-1,11.89,0.18,GB,2.14,USD,StarlightQuest,production,CloudCosmos,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-01-03T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-west-1,16.52,0.18,GB,2.97,USD,CelestialNavigator,production,QuantumNimbus,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-01-03T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-central-1,13.83,0.18,GB,2.49,USD,InfinityVoyage,demo,ByteGalaxy,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-01-03T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-central-1,10.96,0.08,Calls,0.88,USD,InfinityVoyage,qa,ByteGalaxy,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-01-03T00:00:00Z,SUBSCRIPTION321,ai,ai,ap-southeast-1,12.01,0.08,Calls,0.96,USD,StarlightQuest,sandbox,NebulaCraft,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-01-03T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-west-1,14.2,0.08,Calls,1.14,USD,GalaticOdyssey,demo,ByteGalaxy,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-01-03T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-northeast-1,13.99,0.15,Hours,2.1,USD,CelestialNavigator,demo,CyberOrbit,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-01-03T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,16.55,0.15,Hours,2.48,USD,GalaticOdyssey,playground,NebulaInsight,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-01-03T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-west-1,10.56,0.15,Hours,1.58,USD,CosmicDiscovery,demo,ByteGalaxy,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-01-03T00:00:00Z,SUBSCRIPTION410,database,database,eu-central-1,10.79,0.35,OCPU Hours,3.78,USD,InterstellarMission,sandbox,AstroCloud,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-01-03T00:00:00Z,SUBSCRIPTION410,database,database,ap-northeast-1,8.87,0.35,OCPU Hours,3.1,USD,InfinityVoyage,demo,CloudSwiftX,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-01-03T00:00:00Z,SUBSCRIPTION410,database,database,us-east-1,11.41,0.35,OCPU Hours,3.99,USD,InterstellarMission,staging,NebulaCraft,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-01-03T00:00:00Z,SUBSCRIPTION410,storage,storage,us-west-2,16.63,0.22,GB,3.66,USD,GalaticExplorer,demo,CloudSwiftX,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-01-03T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-southeast-1,13.01,0.22,GB,2.86,USD,GalaticExplorer,production,NexusStellar,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-01-03T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-central-1,14.41,0.22,GB,3.17,USD,InfinityVoyage,development,ByteGalaxy,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-01-03T00:00:00Z,SUBSCRIPTION410,networking,networking,us-central1,12.97,0.18,GB,2.33,USD,GalaticExplorer,playground,NebulaInsight,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-01-03T00:00:00Z,SUBSCRIPTION410,networking,networking,us-west-2,9.44,0.18,GB,1.7,USD,StarlightQuest,playground,NebulaCraft,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-01-03T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-central-1,6.5,0.18,GB,1.17,USD,AstroFrontier,development,CloudCosmos,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-01-03T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-west-1,13.14,0.08,Calls,1.05,USD,GalaticOdyssey,demo,ByteGalaxy,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-01-03T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-central-1,16.97,0.08,Calls,1.36,USD,InfinityVoyage,development,NebulaInsight,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-01-03T00:00:00Z,SUBSCRIPTION410,ai,ai,us-west-2,10.25,0.08,Calls,0.82,USD,InterstellarMission,staging,ByteGalaxy,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-01-04T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-central-1,12.37,0.15,Hours,1.86,USD,CosmicDiscovery,playground,CyberOrbit,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-01-04T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-northeast-1,15.53,0.15,Hours,2.33,USD,InfinityVoyage,qa,CyberOrbit,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-01-04T00:00:00Z,SUBSCRIPTION104,vm,vm,us-west-2,18.8,0.15,Hours,2.82,USD,GalaticExplorer,demo,NebulaInsight,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-01-04T00:00:00Z,SUBSCRIPTION104,database,database,us-west-2,21.17,0.35,OCPU Hours,7.41,USD,InterstellarMission,sandbox,NebulaInsight,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-01-04T00:00:00Z,SUBSCRIPTION104,database,database,eu-central-1,15.29,0.35,OCPU Hours,5.35,USD,GalaticOdyssey,playground,CyberOrbit,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-01-04T00:00:00Z,SUBSCRIPTION104,database,database,eu-central-1,18.83,0.35,OCPU Hours,6.59,USD,InfinityVoyage,demo,NebulaCraft,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-01-04T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-southeast-1,15.03,0.22,GB,3.31,USD,InfinityVoyage,qa,SparkCelestial,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-01-04T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-central-1,16.58,0.22,GB,3.65,USD,GalaticOdyssey,development,ByteGalaxy,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-01-04T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-west-1,12.17,0.22,GB,2.68,USD,NebulaPioneer,production,AstroCloud,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-01-04T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,12.47,0.18,GB,2.24,USD,CosmicDiscovery,development,ByteGalaxy,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-01-04T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-central-1,17.26,0.18,GB,3.11,USD,GalaticOdyssey,production,NebulaCraft,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-01-04T00:00:00Z,SUBSCRIPTION104,networking,networking,us-central1,13.41,0.18,GB,2.41,USD,InterstellarMission,demo,SparkCelestial,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-01-04T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-northeast-1,12.38,0.08,Calls,0.99,USD,AstroFrontier,qa,SparkCelestial,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-01-04T00:00:00Z,SUBSCRIPTION104,ai,ai,us-east-1,14.59,0.08,Calls,1.17,USD,NebulaPioneer,sandbox,NebulaInsight,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-01-04T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-northeast-1,10.65,0.08,Calls,0.85,USD,GalaticOdyssey,demo,SparkCelestial,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-01-04T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-west-1,11.45,0.15,Hours,1.72,USD,AstroFrontier,demo,NebulaInsight,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-01-04T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-central-1,17.63,0.15,Hours,2.64,USD,CelestialNavigator,staging,QuantumNimbus,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-01-04T00:00:00Z,SUBSCRIPTION207,vm,vm,us-west-2,20.13,0.15,Hours,3.02,USD,AstroFrontier,qa,CloudSwiftX,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-01-04T00:00:00Z,SUBSCRIPTION207,database,database,ap-northeast-1,17.47,0.35,OCPU Hours,6.11,USD,AstroFrontier,sandbox,SparkCelestial,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-01-04T00:00:00Z,SUBSCRIPTION207,database,database,ap-northeast-1,13.93,0.35,OCPU Hours,4.88,USD,AstroFrontier,production,CloudSwiftX,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-01-04T00:00:00Z,SUBSCRIPTION207,database,database,us-west-2,19.21,0.35,OCPU Hours,6.72,USD,GalaticOdyssey,playground,CyberOrbit,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-01-04T00:00:00Z,SUBSCRIPTION207,storage,storage,us-east-1,8.2,0.22,GB,1.8,USD,AstroFrontier,demo,SparkCelestial,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-01-04T00:00:00Z,SUBSCRIPTION207,storage,storage,us-east-1,16.91,0.22,GB,3.72,USD,OrionExpedition,staging,CyberOrbit,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-01-04T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-central-1,20.26,0.22,GB,4.46,USD,CelestialNavigator,development,CloudCosmos,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-01-04T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,12.65,0.18,GB,2.28,USD,InfinityVoyage,production,AstroCloud,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-01-04T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-west-1,13.57,0.18,GB,2.44,USD,NebulaPioneer,sandbox,CloudCosmos,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-01-04T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,6.01,0.18,GB,1.08,USD,CelestialNavigator,staging,NebulaInsight,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-01-04T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-central-1,11.1,0.08,Calls,0.89,USD,CosmicDiscovery,demo,AstroCloud,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-01-04T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,14.46,0.08,Calls,1.16,USD,GalaticOdyssey,sandbox,SparkCelestial,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-01-04T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,21.51,0.08,Calls,1.72,USD,CosmicDiscovery,qa,QuantumNimbus,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-01-04T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,12.38,0.15,Hours,1.86,USD,InfinityVoyage,development,SparkCelestial,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-01-04T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-central-1,15.28,0.15,Hours,2.29,USD,OrionExpedition,demo,CloudSwiftX,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-01-04T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,19.92,0.15,Hours,2.99,USD,CelestialNavigator,qa,QuantumNimbus,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-01-04T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,12.86,0.35,OCPU Hours,4.5,USD,NebulaPioneer,qa,SparkCelestial,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-01-04T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,22.86,0.35,OCPU Hours,8.0,USD,InterstellarMission,production,CloudSwiftX,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-01-04T00:00:00Z,SUBSCRIPTION321,database,database,eu-west-1,17.28,0.35,OCPU Hours,6.05,USD,GalaticOdyssey,sandbox,CyberOrbit,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-01-04T00:00:00Z,SUBSCRIPTION321,storage,storage,ap-southeast-1,17.68,0.22,GB,3.89,USD,AstroFrontier,development,CyberOrbit,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-01-04T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-central-1,15.27,0.22,GB,3.36,USD,StarlightQuest,demo,AstroCloud,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-01-04T00:00:00Z,SUBSCRIPTION321,storage,storage,us-west-2,9.32,0.22,GB,2.05,USD,AstroFrontier,demo,CloudSwiftX,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-04T00:00:00Z,SUBSCRIPTION321,networking,networking,ap-southeast-1,6.57,0.18,GB,1.18,USD,StarlightQuest,qa,SparkCelestial,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-01-04T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-central-1,13.6,0.18,GB,2.45,USD,StarlightQuest,qa,ByteGalaxy,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-01-04T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-west-1,11.52,0.18,GB,2.07,USD,InfinityVoyage,sandbox,CloudSwiftX,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-01-04T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-west-1,18.14,0.08,Calls,1.45,USD,OrionExpedition,production,AstroCloud,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-01-04T00:00:00Z,SUBSCRIPTION321,ai,ai,ap-northeast-1,13.32,0.08,Calls,1.07,USD,InfinityVoyage,production,CloudSwiftX,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-01-04T00:00:00Z,SUBSCRIPTION321,ai,ai,ap-northeast-1,18.78,0.08,Calls,1.5,USD,GalaticOdyssey,qa,CloudSwiftX,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-01-04T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,16.27,0.15,Hours,2.44,USD,OrionExpedition,demo,ByteGalaxy,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-01-04T00:00:00Z,SUBSCRIPTION410,vm,vm,us-east-1,12.89,0.15,Hours,1.93,USD,StarlightQuest,staging,CyberOrbit,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-01-04T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-central-1,11.64,0.15,Hours,1.75,USD,AstroFrontier,qa,NebulaCraft,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
